Country,Date,Total Cases,Active Cases,Recoveries,Recovery Rate,Deaths,Death Rate
United States,2021-03-10,27222758,6081482,20640270,75.82%,501006,1.84%
United States,2021-03-11,27275886,5976112,20797298,76.25%,502476,1.84%
United States,2021-03-12,27335322,4799993,22031220,80.60%,504109,1.84%
United States,2021-03-13,27381732,4768281,22108596,80.74%,504855,1.84%
United States,2021-03-14,27416572,4741971,22169237,80.86%,505364,1.84%
United States,2021-03-15,27460847,4668283,22286551,81.16%,506013,1.84%
United States,2021-03-16,27505466,4658024,22340389,81.22%,507053,1.84%
United States,2021-03-17,27558486,4603069,22447275,81.45%,508142,1.84%
United States,2021-03-18,27613524,4580089,22523799,81.57%,509636,1.85%
United States,2021-03-19,27670630,4549295,22610325,81.71%,511010,1.85%
United States,2021-03-20,27720566,4525204,22683617,81.83%,511745,1.85%
United States,2021-03-21,27756698,4490263,22754252,81.98%,512183,1.85%
United States,2021-03-22,27803645,4444596,22846003,82.17%,513046,1.85%
United States,2021-03-23,27851309,4297878,23039585,82.72%,513846,1.84%
United States,2021-03-24,27907551,4259545,23132879,82.89%,515127,1.85%
United States,2021-03-25,27965417,4252845,23196209,82.95%,516363,1.85%
United States,2021-03-26,28030005,4237123,23275268,83.04%,517614,1.85%
United States,2021-03-27,28085132,4218215,23348504,83.13%,518413,1.85%
United States,2021-03-28,28128242,4198414,23410884,83.23%,518944,1.84%
United States,2021-03-29,28186848,4158173,23509220,83.40%,519455,1.84%
United States,2021-03-30,28240471,4133377,23586796,83.52%,520298,1.84%
United States,2021-03-31,28300487,4105637,23673462,83.65%,521388,1.84%
United States,2021-04-01,28367754,4091098,23754391,83.74%,522265,1.84%
United States,2021-04-02,28429641,4080818,23825635,83.81%,523188,1.84%
United States,2021-04-03,28489857,4071316,23894585,83.87%,523956,1.84%
United States,2021-04-04,28526045,4055092,23946703,83.95%,524250,1.84%
United States,2021-04-05,28588072,4039921,24023518,84.03%,524633,1.84%
United States,2021-04-06,28641474,3993821,24122221,84.22%,525432,1.83%
United States,2021-04-07,28707761,3973280,24206539,84.32%,527942,1.84%
United States,2021-04-08,28778117,3976363,24272869,84.34%,528885,1.84%
United States,2021-04-09,28850498,3973973,24346766,84.39%,529759,1.84%
United States,2021-04-10,28912570,3958455,24423589,84.47%,530526,1.83%
United States,2021-04-11,28957018,3945678,24480522,84.54%,530818,1.83%
United States,2021-04-12,29014928,3922861,24560856,84.65%,531211,1.83%
United States,2021-04-13,29081165,3922679,24626410,84.68%,532076,1.83%
United States,2021-04-14,29145401,3916399,24696161,84.73%,532841,1.83%
United States,2021-04-15,29210015,3905295,24770980,84.80%,533740,1.83%
United States,2021-04-16,29280927,3910142,24836187,84.82%,534598,1.83%
United States,2021-04-17,29339342,3898717,24905332,84.89%,535293,1.82%
United States,2021-04-18,29380283,3883416,24961229,84.96%,535638,1.82%
United States,2021-04-19,29437657,3858123,25043463,85.07%,536071,1.82%
United States,2021-04-20,29487546,3845155,25105535,85.14%,536856,1.82%
United States,2021-04-21,29543436,3828328,25177434,85.22%,537674,1.82%
United States,2021-04-22,29602233,3827072,25236658,85.25%,538503,1.82%
United States,2021-04-23,29658847,3823484,25296047,85.29%,539316,1.82%
United States,2021-04-24,29706611,3826728,25339874,85.30%,540009,1.82%
United States,2021-04-25,29736939,3816803,25379831,85.35%,540305,1.82%
United States,2021-04-26,29776748,3760239,25475789,85.56%,540720,1.82%
United States,2021-04-27,29819830,3756589,25521913,85.59%,541328,1.82%
United States,2021-04-28,29868067,3741106,25584747,85.66%,542214,1.82%
United States,2021-04-29,29919023,3734456,25641574,85.70%,542993,1.81%
United States,2021-04-30,29970052,3716102,25710142,85.79%,543808,1.81%
United States,2021-05-01,30009367,3686938,25777927,85.90%,544502,1.81%
United States,2021-05-02,30040851,3672162,25823800,85.96%,544889,1.81%
United States,2021-05-03,30081822,3627153,25909393,86.13%,545276,1.81%
United States,2021-05-04,30118699,3606233,25966389,86.21%,546077,1.81%
United States,2021-05-05,30156926,3574776,26035314,86.33%,546836,1.81%
United States,2021-05-06,30196465,3543484,26105411,86.45%,547570,1.81%
United States,2021-05-07,30239030,3365887,26324757,87.06%,548386,1.81%
United States,2021-05-08,30270928,3315991,26405871,87.23%,549066,1.81%
United States,2021-05-09,30292061,3303017,26439712,87.28%,549332,1.81%
United States,2021-05-10,30322542,3265463,26507427,87.42%,549652,1.81%
United States,2021-05-11,30352119,3243684,26558138,87.50%,550297,1.81%
United States,2021-05-12,30382382,3211122,26620229,87.62%,551031,1.81%
United States,2021-05-13,30415989,3197093,26667199,87.67%,551697,1.81%
United States,2021-05-14,30450659,3185436,26712821,87.72%,552402,1.81%
United States,2021-05-15,30477058,2825547,27098620,88.91%,552891,1.81%
United States,2021-05-16,30493068,2803844,27136020,88.99%,553204,1.81%
India,2020-01-30,1,1,0,0.00%,0,0.00%
India,2020-01-31,1,1,0,0.00%,0,0.00%
India,2020-02-01,1,1,0,0.00%,0,0.00%
India,2020-02-02,2,2,0,0.00%,0,0.00%
India,2020-02-03,3,3,0,0.00%,0,0.00%
India,2020-02-04,3,3,0,0.00%,0,0.00%
India,2020-02-05,3,3,0,0.00%,0,0.00%
India,2020-02-06,3,3,0,0.00%,0,0.00%
India,2020-02-07,3,3,0,0.00%,0,0.00%
India,2020-02-08,3,3,0,0.00%,0,0.00%
India,2020-02-09,3,3,0,0.00%,0,0.00%
India,2020-02-10,3,3,0,0.00%,0,0.00%
India,2020-02-11,3,3,0,0.00%,0,0.00%
India,2020-02-12,3,3,0,0.00%,0,0.00%
India,2020-02-13,3,3,0,0.00%,0,0.00%
India,2020-02-14,3,3,0,0.00%,0,0.00%
India,2020-02-15,3,3,0,0.00%,0,0.00%
India,2020-02-16,3,3,0,0.00%,0,0.00%
India,2020-02-17,3,3,0,0.00%,0,0.00%
India,2020-02-18,3,3,0,0.00%,0,0.00%
India,2020-02-19,3,3,0,0.00%,0,0.00%
India,2020-02-20,3,3,0,0.00%,0,0.00%
India,2020-02-21,3,3,0,0.00%,0,0.00%
India,2020-02-22,3,3,0,0.00%,0,0.00%
India,2020-02-23,3,3,0,0.00%,0,0.00%
India,2020-02-24,3,3,0,0.00%,0,0.00%
India,2020-02-25,3,3,0,0.00%,0,0.00%
India,2020-02-26,3,3,0,0.00%,0,0.00%
India,2020-02-27,3,3,0,0.00%,0,0.00%
India,2020-02-28,3,3,0,0.00%,0,0.00%
India,2020-02-29,3,3,0,0.00%,0,0.00%
India,2020-03-01,3,3,0,0.00%,0,0.00%
India,2020-03-02,5,5,0,0.00%,0,0.00%
India,2020-03-03,6,6,0,0.00%,0,0.00%
India,2020-03-04,28,28,0,0.00%,0,0.00%
India,2020-03-05,30,30,0,0.00%,0,0.00%
India,2020-03-06,31,31,0,0.00%,0,0.00%
India,2020-03-07,34,34,0,0.00%,0,0.00%
India,2020-03-08,39,39,0,0.00%,0,0.00%
India,2020-03-09,44,44,0,0.00%,0,0.00%
India,2020-03-10,50,50,0,0.00%,0,0.00%
India,2020-03-11,60,60,0,0.00%,0,0.00%
India,2020-03-12,74,73,0,0.00%,1,1.35%
India,2020-03-13,71,69,0,0.00%,2,2.82%
India,2020-03-14,84,82,0,0.00%,2,2.38%
India,2020-03-15,110,108,0,0.00%,2,1.82%
India,2020-03-16,114,112,0,0.00%,2,1.75%
India,2020-03-17,137,134,0,0.00%,3,2.19%
India,2020-03-18,151,148,0,0.00%,3,1.99%
India,2020-03-19,173,169,0,0.00%,4,2.31%
India,2020-03-20,223,219,0,0.00%,4,1.79%
India,2020-03-21,315,311,0,0.00%,4,1.27%
India,2020-03-22,360,353,0,0.00%,7,1.94%
India,2020-03-23,468,459,0,0.00%,9,1.92%
India,2020-03-24,519,509,0,0.00%,10,1.93%
India,2020-03-25,563,553,0,0.00%,10,1.78%
India,2020-03-26,649,633,0,0.00%,16,2.47%
India,2020-03-27,767,748,0,0.00%,19,2.48%
India,2020-03-28,838,819,0,0.00%,19,2.27%
India,2020-03-29,920,901,0,0.00%,19,2.07%
India,2020-03-30,1144,1117,0,0.00%,27,2.36%
India,2020-03-31,1270,1238,0,0.00%,32,2.52%
India,2020-04-01,1684,1649,0,0.00%,35,2.08%
India,2020-04-02,7201,1860,0,0.00%,5341,74.17%
India,2020-04-03,2384,2322,0,0.00%,62,2.60%
India,2020-04-04,2859,2784,0,0.00%,75,2.62%
India,2020-04-05,3302,3219,0,0.00%,83,2.51%
India,2020-04-06,3962,3851,0,0.00%,111,2.80%
India,2020-04-07,4436,4312,0,0.00%,124,2.80%
India,2020-04-08,4863,4714,0,0.00%,149,3.06%
India,2020-04-09,5865,5218,478,8.15%,169,2.88%
India,2020-04-10,6761,6039,516,7.63%,206,3.05%
India,2020-04-11,7529,6634,653,8.67%,242,3.21%
India,2020-04-12,8447,7409,765,9.06%,273,3.23%
India,2020-04-13,9352,8048,980,10.48%,324,3.46%
India,2020-04-14,10815,9272,1190,11.00%,353,3.26%
India,2020-04-15,11933,10197,1344,11.26%,392,3.29%
India,2020-04-16,12759,10824,1515,11.87%,420,3.29%
India,2020-04-17,13835,11616,1767,12.77%,452,3.27%
India,2020-04-18,14792,12289,2015,13.62%,488,3.30%
India,2020-04-19,16116,13295,2302,14.28%,519,3.22%
India,2020-04-20,17656,14255,2842,16.10%,559,3.17%
India,2020-04-21,18985,15122,3260,17.17%,603,3.18%
India,2020-04-22,20471,15859,3960,19.34%,652,3.18%
India,2020-04-23,21700,16689,4325,19.93%,686,3.16%
India,2020-04-24,23452,17915,4814,20.53%,723,3.08%
India,2020-04-25,24942,18953,5210,20.89%,779,3.12%
India,2020-04-26,26917,20177,5914,21.97%,826,3.07%
India,2020-04-27,28380,21132,6362,22.42%,886,3.12%
India,2020-04-28,29974,22010,7027,23.44%,937,3.13%
India,2020-04-29,31787,22982,7797,24.53%,1008,3.17%
India,2020-04-30,33610,24162,8373,24.91%,1075,3.20%
India,2020-05-01,35365,25148,9065,25.63%,1152,3.26%
India,2020-05-02,37776,26535,10018,26.52%,1223,3.24%
India,2020-05-03,40263,28070,10887,27.04%,1306,3.24%
India,2020-05-04,42836,29685,11762,27.46%,1389,3.24%
India,2020-05-05,46711,31967,13161,28.18%,1583,3.39%
India,2020-05-06,49391,33514,14183,28.72%,1694,3.43%
India,2020-05-07,52952,35902,15267,28.83%,1783,3.37%
India,2020-05-08,56342,37916,16540,29.36%,1886,3.35%
India,2020-05-09,59662,39834,17847,29.91%,1981,3.32%
India,2020-05-10,62939,41472,19358,30.76%,2109,3.35%
India,2020-05-11,67152,44029,20917,31.15%,2206,3.29%
India,2020-05-12,70756,46008,22455,31.74%,2293,3.24%
India,2020-05-13,74281,47480,24386,32.83%,2415,3.25%
India,2020-05-14,78003,49219,26235,33.63%,2549,3.27%
India,2020-05-15,81970,51401,27920,34.06%,2649,3.23%
India,2020-05-16,85940,53035,30153,35.09%,2752,3.20%
India,2020-05-17,90927,53946,34109,37.51%,2872,3.16%
India,2020-05-18,96169,56316,36824,38.29%,3029,3.15%
India,2020-05-19,101139,58802,39174,38.73%,3163,3.13%
India,2020-05-20,106750,61149,42298,39.62%,3303,3.09%
India,2020-05-21,112359,63624,45300,40.32%,3435,3.06%
India,2020-05-22,118447,66330,48534,40.98%,3583,3.02%
India,2020-05-23,125101,69597,51784,41.39%,3720,2.97%
India,2020-05-24,131868,73560,54441,41.28%,3867,2.93%
India,2020-05-25,138845,77103,57721,41.57%,4021,2.90%
India,2020-05-26,145380,80722,60491,41.61%,4167,2.87%
India,2020-05-27,151767,83004,64426,42.45%,4337,2.86%
India,2020-05-28,158333,86110,67692,42.75%,4531,2.86%
India,2020-05-29,165799,89987,71106,42.89%,4706,2.84%
India,2020-05-30,173763,86422,82370,47.40%,4971,2.86%
India,2020-05-31,182143,89995,86984,47.76%,5164,2.84%
India,2020-06-01,190535,93322,91819,48.19%,5394,2.83%
India,2020-06-02,198706,97581,95527,48.07%,5598,2.82%
India,2020-06-03,207615,101497,100303,48.31%,5815,2.80%
India,2020-06-04,216919,106737,104107,47.99%,6075,2.80%
India,2020-06-05,226770,110960,109462,48.27%,6348,2.80%
India,2020-06-06,236657,115942,114073,48.20%,6642,2.81%
India,2020-06-07,246628,120406,119293,48.37%,6929,2.81%
India,2020-06-08,256611,124981,124430,48.49%,7200,2.81%
India,2020-06-09,266598,129813,129314,48.51%,7471,2.80%
India,2020-06-10,276583,133632,135206,48.88%,7745,2.80%
India,2020-06-11,286579,137448,141029,49.21%,8102,2.83%
India,2020-06-12,297535,141842,147195,49.47%,8498,2.86%
India,2020-06-13,308993,145779,154330,49.95%,8884,2.88%
India,2020-06-14,320922,149348,162379,50.60%,9195,2.87%
India,2020-06-15,332424,153106,169798,51.08%,9520,2.86%
India,2020-06-16,343091,153178,180013,52.47%,9900,2.89%
India,2020-06-17,354065,155227,186935,52.80%,11903,3.36%
India,2020-06-18,366946,160384,194325,52.96%,12237,3.33%
India,2020-06-19,380532,163248,204711,53.80%,12573,3.30%
India,2020-06-20,395048,168269,213831,54.13%,12948,3.28%
India,2020-06-21,410461,169451,227756,55.49%,13254,3.23%
India,2020-06-22,425282,174387,237196,55.77%,13699,3.22%
India,2020-06-23,440215,178014,248190,56.38%,14011,3.18%
India,2020-06-24,456183,183022,258685,56.71%,14476,3.17%
India,2020-06-25,473105,186514,271697,57.43%,14894,3.15%
India,2020-06-26,490401,189463,285637,58.25%,15301,3.12%
India,2020-06-27,508953,197387,295881,58.14%,15685,3.08%
India,2020-06-28,528859,203051,309713,58.56%,16095,3.04%
India,2020-06-29,548318,210120,321723,58.67%,16475,3.00%
India,2020-06-30,566840,215125,334822,59.07%,16893,2.98%
India,2020-07-01,585493,220114,347979,59.43%,17400,2.97%
India,2020-07-02,604641,226947,359860,59.52%,17834,2.95%
India,2020-07-03,625544,227439,379892,60.73%,18213,2.91%
India,2020-07-04,648315,235433,394227,60.81%,18655,2.88%
India,2020-07-05,673165,244814,409083,60.77%,19268,2.86%
India,2020-07-06,697413,253287,424433,60.86%,19693,2.82%
India,2020-07-07,719665,259557,439948,61.13%,20160,2.80%
India,2020-07-08,742417,264944,456831,61.53%,20642,2.78%
India,2020-07-09,767296,269789,476378,62.09%,21129,2.75%
India,2020-07-10,793802,276682,495516,62.42%,21604,2.72%
India,2020-07-11,820916,283407,515386,62.78%,22123,2.69%
India,2020-07-12,849553,292258,534621,62.93%,22674,2.67%
India,2020-07-13,878254,301609,553471,63.02%,23174,2.64%
India,2020-07-14,906752,311565,571460,63.02%,23727,2.62%
India,2020-07-15,936181,319840,592032,63.24%,24309,2.60%
India,2020-07-16,968876,331146,612815,63.25%,24915,2.57%
India,2020-07-17,1003832,342473,635757,63.33%,25602,2.55%
India,2020-07-18,1038716,358692,653751,62.94%,26273,2.53%
India,2020-07-19,1077618,373379,677423,62.86%,26816,2.49%
India,2020-07-20,1118043,390459,700087,62.62%,27497,2.46%
India,2020-07-21,1155191,402529,724578,62.72%,28084,2.43%
India,2020-07-22,1192915,411133,753050,63.13%,28732,2.41%
India,2020-07-23,1238635,426167,782607,63.18%,29861,2.41%
India,2020-07-24,1287945,440135,817209,63.45%,30601,2.38%
India,2020-07-25,1336861,456071,849432,63.54%,31358,2.35%
India,2020-07-26,1385522,467882,885577,63.92%,32063,2.31%
India,2020-07-27,1435453,485114,917568,63.92%,32771,2.28%
India,2020-07-28,1483156,496988,952743,64.24%,33425,2.25%
India,2020-07-29,1531669,509447,988029,64.51%,34193,2.23%
India,2020-07-30,1583792,528242,1020582,64.44%,34968,2.21%
India,2020-07-31,1638870,545318,1057805,64.54%,35747,2.18%
India,2020-08-01,1695988,565103,1094374,64.53%,36511,2.15%
India,2020-08-02,1750723,567730,1145629,65.44%,37364,2.13%
India,2020-08-03,1803695,579357,1186203,65.77%,38135,2.11%
India,2020-08-04,1855745,586298,1230509,66.31%,38938,2.10%
India,2020-08-05,1908254,586244,1282215,67.19%,39795,2.09%
India,2020-08-06,1964536,595501,1328336,67.62%,40699,2.07%
India,2020-08-07,2027074,607384,1378105,67.98%,41585,2.05%
India,2020-08-08,2088611,619088,1427005,68.32%,42518,2.04%
India,2020-08-09,2153010,628747,1480884,68.78%,43379,2.01%
India,2020-08-10,2215074,634945,1535743,69.33%,44386,2.00%
India,2020-08-11,2268675,639929,1583489,69.80%,45257,1.99%
India,2020-08-12,2329638,643948,1639599,70.38%,46091,1.98%
India,2020-08-13,2396637,653622,1695982,70.77%,47033,1.96%
India,2020-08-14,2461190,661595,1751555,71.17%,48040,1.95%
India,2020-08-15,2526192,668220,1808936,71.61%,49036,1.94%
India,2020-08-16,2589682,677444,1862258,71.91%,49980,1.93%
India,2020-08-17,2647663,676900,1919842,72.51%,50921,1.92%
India,2020-08-18,2702742,673166,1977779,73.18%,51797,1.92%
India,2020-08-19,2767273,676514,2037870,73.64%,52889,1.91%
India,2020-08-20,2836925,686395,2096664,73.91%,53866,1.90%
India,2020-08-21,2905823,692028,2158946,74.30%,54849,1.89%
India,2020-08-22,2975701,697330,2222577,74.69%,55794,1.87%
India,2020-08-23,3044940,707668,2280566,74.90%,56706,1.86%
India,2020-08-24,3106348,710771,2338035,75.27%,57542,1.85%
India,2020-08-25,3167323,704348,2404585,75.92%,58390,1.84%
India,2020-08-26,3234474,707267,2467758,76.30%,59449,1.84%
India,2020-08-27,3310234,725991,2523771,76.24%,60472,1.83%
India,2020-08-28,3387500,742023,2583948,76.28%,61529,1.82%
India,2020-08-29,3463972,752424,2648998,76.47%,62550,1.81%
India,2020-08-30,3542733,765302,2713933,76.61%,63498,1.79%
India,2020-08-31,3621245,781975,2774801,76.63%,64469,1.78%
India,2020-09-01,3691166,785996,2839882,76.94%,65288,1.77%
India,2020-09-02,3769523,801282,2901908,76.98%,66333,1.76%
India,2020-09-03,3853406,815538,2970492,77.09%,67376,1.75%
India,2020-09-04,3936747,831124,3037151,77.15%,68472,1.74%
India,2020-09-05,4023179,846395,3107223,77.23%,69561,1.73%
India,2020-09-06,4113811,862320,3180865,77.32%,70626,1.72%
India,2020-09-07,4204613,882542,3250429,77.31%,71642,1.70%
India,2020-09-08,4280422,883697,3323950,77.65%,72775,1.70%
India,2020-09-09,4370128,897394,3398844,77.77%,73890,1.69%
India,2020-09-10,4465863,919018,3471783,77.74%,75062,1.68%
India,2020-09-11,4562414,943480,3542663,77.65%,76271,1.67%
India,2020-09-12,4659984,958316,3624196,77.77%,77472,1.66%
India,2020-09-13,4754356,973175,3702595,77.88%,78586,1.65%
India,2020-09-14,4846427,986598,3780107,78.00%,79722,1.64%
India,2020-09-15,4930236,990061,3859399,78.28%,80776,1.64%
India,2020-09-16,5020359,995933,3942360,78.53%,82066,1.63%
India,2020-09-17,5118253,1009976,4025079,78.64%,83198,1.63%
India,2020-09-18,5214677,1017754,4112551,78.86%,84372,1.62%
India,2020-09-19,5308014,1013964,4208431,79.28%,85619,1.61%
India,2020-09-20,5400619,1010824,4303043,79.68%,86752,1.61%
India,2020-09-21,5487580,1003299,4396399,80.12%,87882,1.60%
India,2020-09-22,5562663,975861,4497867,80.86%,88935,1.60%
India,2020-09-23,5646010,968377,4587613,81.25%,90020,1.59%
India,2020-09-24,5732518,966382,4674987,81.55%,91149,1.59%
India,2020-09-25,5818570,970116,4756164,81.74%,92290,1.59%
